datetime,PM2_5_ugm3,PM10_ugm3,O3_ppm,NO2_ppm,SO2_ppm,CO_ppm
2025-11-06 20:46:00,14.0,17.0,0.00815,0.01275499668517895,0.01984515967908095,0.7376026419136021
2025-11-06 20:47:00,14.0,16.0,0.00713125,0.01062916390431579,0.01946352199294477,0.7280007140307032
2025-11-06 20:48:00,12.0,13.0,0.00815,0.01116062209953158,0.01946352199294477,0.6991949303820064
2025-11-06 20:49:00,15.0,17.0,0.008659375,0.01116062209953158,0.01946352199294477,0.6861013923598714
2025-11-06 20:50:00,12.0,13.0,0.00713125,0.009566247513884208,0.01946352199294477,0.6817368796858264
2025-11-06 20:51:00,12.0,14.0,0.007640624999999999,0.009566247513884208,0.01908188430680861,0.6686433416636915
2025-11-06 20:52:00,13.0,14.0,0.00815,0.0100977057091,0.01908188430680861,0.6511852909675115
2025-11-06 20:53:00,13.0,15.0,0.009168749999999998,0.01116062209953158,0.01908188430680861,0.6616601213852196
2025-11-06 20:54:00,13.0,15.0,0.008659375,0.0100977057091,0.01870024662067243,0.6546769011067475
2025-11-06 20:55:00,15.0,17.0,0.009168749999999998,0.0100977057091,0.01908188430680861,0.6442020706890396
2025-11-06 20:56:00,12.0,13.0,0.0101875,0.01116062209953158,0.01908188430680861,0.6267440199928597
2025-11-06 20:57:00,13.0,15.0,0.008659375,0.01169208029474737,0.01870024662067243,0.6267440199928597
2025-11-06 20:58:00,13.0,14.0,0.00815,0.01169208029474737,0.01870024662067243,0.6328543377365227
2025-11-06 20:59:00,13.0,14.0,0.007640624999999999,0.01116062209953158,0.01870024662067243,0.6442020706890396
2025-11-06 21:00:00,13.0,14.0,0.0101875,0.01169208029474737,0.01793697124840008,0.6721349518029275
2025-11-06 21:01:00,13.0,15.0,0.008659375,0.01116062209953158,0.01870024662067243,0.6686433416636915
2025-11-06 21:02:00,14.0,15.0,0.00815,0.01116062209953158,0.01831860893453626,0.6782452695465905
2025-11-06 21:03:00,13.0,14.0,0.00815,0.01116062209953158,0.01831860893453626,0.6791181720813996
2025-11-06 21:04:00,12.0,13.0,0.009168749999999998,0.01116062209953158,0.01755533356226392,0.6826097822206355
2025-11-06 21:05:00,12.0,13.0,0.007640624999999999,0.01062916390431579,0.01831860893453626,0.6642788289896465
2025-11-06 21:06:00,13.0,14.0,0.007640624999999999,0.01062916390431579,0.01831860893453626,0.6459478757586575
2025-11-06 21:07:00,12.0,13.0,0.00815,0.01062916390431579,0.01831860893453626,0.6442020706890396
2025-11-06 21:08:00,13.0,15.0,0.006621874999999999,0.01275499668517895,0.01831860893453626,0.6712620492681185
2025-11-06 21:09:00,13.0,14.0,0.006621874999999999,0.01169208029474737,0.01793697124840008,0.6738807568725454
2025-11-06 21:10:00,12.0,13.0,0.00713125,0.01222353848996316,0.01793697124840008,0.6756265619421634
2025-11-06 21:11:00,12.0,13.0,0.010696875,0.01275499668517895,0.01793697124840008,0.6651517315244555
2025-11-06 21:12:00,14.0,15.0,0.008659375,0.01062916390431579,0.01870024662067243,0.6389646554801856
2025-11-06 21:13:00,15.0,17.0,0.00713125,0.0100977057091,0.01793697124840008,0.6503123884327026
2025-11-06 21:14:00,13.0,14.0,0.009168749999999998,0.01169208029474737,0.01831860893453626,0.6197607997143876
2025-11-06 21:15:00,13.0,14.0,0.007640624999999999,0.0100977057091,0.01793697124840008,0.6267440199928597
2025-11-06 21:16:00,13.0,14.0,0.00815,0.01062916390431579,0.01755533356226392,0.6197607997143876
2025-11-06 21:17:00,14.0,15.0,0.007640624999999999,0.01222353848996316,0.01717369587612774,0.6249982149232417
2025-11-06 21:18:00,12.0,13.0,0.00815,0.0100977057091,0.01755533356226392,0.6293627275972865
2025-11-06 21:19:00,14.0,16.0,0.008659375,0.0100977057091,0.01793697124840008,0.6424562656194216
2025-11-06 21:20:00,13.0,14.0,0.009168749999999998,0.01116062209953158,0.01793697124840008,0.6564227061763654
2025-11-06 21:21:00,14.0,15.0,0.0101875,0.01169208029474737,0.01717369587612774,0.6424562656194216
2025-11-06 21:22:00,15.0,17.0,0.009168749999999998,0.01062916390431579,0.01755533356226392,0.6468207782934665
2025-11-06 21:23:00,14.0,16.0,0.0101875,0.01116062209953158,0.01755533356226392,0.6511852909675115
2025-11-06 21:24:00,13.0,14.0,0.00815,0.01169208029474737,0.01717369587612774,0.6599143163156016
2025-11-06 21:25:00,13.5,14.5,0.008659374999999999,0.01169208029474737,0.01736451471919583,0.6708255980007141
2025-11-06 21:26:00,14.0,15.0,0.009168749999999998,0.01169208029474737,0.01755533356226392,0.6817368796858264
2025-11-06 21:27:00,14.0,16.0,0.010696875,0.01222353848996316,0.01717369587612774,0.7140342734737594
2025-11-06 21:28:00,15.0,17.0,0.009678125,0.01275499668517895,0.01717369587612774,0.7410942520528382
2025-11-06 21:29:00,13.0,14.0,0.00815,0.01275499668517895,0.01717369587612774,0.7175258836129953
2025-11-06 21:30:00,14.0,15.0,0.01120625,0.01328645488039474,0.01717369587612774,0.6965762227775794
2025-11-06 21:31:00,13.0,14.0,0.008659375,0.01169208029474737,0.01717369587612774,0.6572956087111745
2025-11-06 21:32:00,13.0,14.0,0.008659375,0.01275499668517895,0.01717369587612774,0.6442020706890396
2025-11-06 21:33:00,15.0,17.0,0.009678125,0.01275499668517895,0.01755533356226392,0.7541877900749732
2025-11-06 21:34:00,13.0,14.0,0.008659375,0.01328645488039474,0.01755533356226392,0.7733916458407711
2025-11-06 21:35:00,13.0,15.0,0.008659375,0.01275499668517895,0.01755533356226392,0.7445858621920742
2025-11-06 21:36:00,14.0,16.0,0.009678125,0.01275499668517895,0.01717369587612774,0.7699000357015351
2025-11-06 21:37:00,13.0,14.0,0.009168749999999998,0.01169208029474737,0.01755533356226392,0.7524419850053552
2025-11-06 21:38:00,12.0,13.0,0.0101875,0.01328645488039474,0.01755533356226392,0.7611710103534451
2025-11-06 21:39:00,11.0,12.0,0.009678125,0.01222353848996316,0.01755533356226392,0.8292574080685469
2025-11-06 21:40:00,13.0,15.0,0.0101875,0.01169208029474737,0.01717369587612774,0.8711567297393787
2025-11-06 21:41:00,12.0,13.0,0.010696875,0.01222353848996316,0.01717369587612774,0.8292574080685469
2025-11-06 21:42:00,12.0,14.0,0.008659375,0.01062916390431579,0.01679205818999157,0.789976794002142
2025-11-06 21:43:00,14.0,15.0,0.009168749999999998,0.01169208029474737,0.01717369587612774,0.7341110317743662
2025-11-06 21:44:00,13.0,14.0,0.0101875,0.01222353848996316,0.01717369587612774,0.6773723670117814
2025-11-06 21:45:00,14.0,16.0,0.006621874999999999,0.01328645488039474,0.01641042050385539,0.6712620492681185
2025-11-06 21:46:00,12.0,13.0,0.00713125,0.01062916390431579,0.01641042050385539,0.6503123884327026
2025-11-06 21:47:00,14.0,16.0,0.00815,0.01116062209953158,0.01679205818999157,0.6337272402713315
2025-11-06 21:48:00,11.0,12.0,0.008659375,0.01222353848996316,0.01641042050385539,0.6145233845055337
2025-11-06 21:49:00,12.0,13.0,0.009168749999999998,0.01169208029474737,0.01641042050385539,0.5953195287397358
2025-11-06 21:50:00,11.0,12.0,0.009168749999999998,0.01169208029474737,0.01679205818999157,0.5778614780435558
2025-11-06 21:51:00,11.0,12.0,0.009678125,0.01169208029474737,0.01602878281771922,0.5665137450910389
2025-11-06 21:52:00,12.0,13.0,0.008659375,0.01222353848996316,0.01602878281771922,0.5534202070689039
2025-11-06 21:53:00,11.0,12.0,0.010696875,0.01275499668517895,0.01641042050385539,0.537707961442342
2025-11-06 21:54:00,10.0,11.0,0.0101875,0.01275499668517895,0.01641042050385539,0.525487325955016
2025-11-06 21:55:00,10.0,11.0,0.008659375,0.01222353848996316,0.01641042050385539,0.500173152445555
2025-11-06 21:56:00,10.0,11.0,0.0101875,0.01328645488039474,0.01641042050385539,0.4905712245626562
2025-11-06 21:57:00,10.0,11.0,0.006621874999999999,0.01381791307561052,0.01564714513158305,0.4818421992145662
2025-11-06 21:58:00,9.0,10.0,0.00815,0.01381791307561052,0.01602878281771922,0.4722402713316673
2025-11-06 21:59:00,9.0,10.0,0.00815,0.01062916390431579,0.01641042050385539,0.4678757586576223
2025-11-06 22:00:00,9.0,10.0,0.008659375,0.01222353848996316,0.01526550744544688,0.4713673687968583
2025-11-06 22:01:00,9.0,10.0,0.0101875,0.01275499668517895,0.01526550744544688,0.4678757586576223
2025-11-06 22:02:00,7.0,7.0,0.009168749999999998,0.0100977057091,0.01564714513158305,0.4626383434487683
2025-11-06 22:03:00,8.0,9.0,0.0061125,0.0100977057091,0.01564714513158305,0.4617654409139593
2025-11-06 22:04:00,9.0,10.0,0.00713125,0.01062916390431579,0.01564714513158305,0.4591467333095323
2025-11-06 22:05:00,8.0,9.0,0.009168749999999998,0.01169208029474737,0.01602878281771922,0.4574009282399143
2025-11-06 22:06:00,8.5,9.5,0.009168749999999998,0.011426351197139474,0.015837963974651134,0.45565512317029633
2025-11-06 22:07:00,9.0,10.0,0.009168749999999998,0.01116062209953158,0.01564714513158305,0.4539093181006783
2025-11-06 22:08:00,7.0,7.0,0.006621874999999999,0.01275499668517895,0.01564714513158305,0.4539093181006783
2025-11-06 22:09:00,7.0,7.0,0.006621874999999999,0.01169208029474737,0.01564714513158305,0.4547822206354873
2025-11-06 22:10:00,8.0,9.0,0.007640624999999999,0.01222353848996316,0.01602878281771922,0.4574009282399143
2025-11-06 22:11:00,8.0,9.0,0.00815,0.01275499668517895,0.01602878281771922,0.4608925383791503
2025-11-06 22:12:00,7.0,7.0,0.009168749999999998,0.01222353848996316,0.01602878281771922,0.4617654409139593
2025-11-06 22:13:00,8.0,9.0,0.00815,0.01116062209953158,0.01602878281771922,0.4608925383791503
2025-11-06 22:14:00,9.0,10.0,0.008659375,0.01169208029474737,0.01602878281771922,0.4556551231702963
2025-11-06 22:15:00,8.0,9.0,0.009678125,0.01275499668517895,0.01526550744544688,0.4591467333095323
2025-11-06 22:16:00,7.0,8.0,0.009678125,0.01275499668517895,0.01526550744544688,0.4556551231702963
2025-11-06 22:17:00,7.0,7.0,0.0101875,0.01275499668517895,0.01526550744544688,0.4556551231702963
2025-11-06 22:18:00,7.0,7.0,0.008659375,0.01222353848996316,0.01602878281771922,0.4504177079614423
2025-11-06 22:19:00,7.0,7.0,0.0061125,0.01328645488039474,0.01526550744544688,0.4539093181006783
2025-11-06 22:20:00,7.0,7.0,0.00815,0.01169208029474737,0.01602878281771922,0.4469260978222063
2025-11-06 22:21:00,6.0,7.0,0.009678125,0.01275499668517895,0.01488386975931071,0.4539093181006783
2025-11-06 22:22:00,5.0,5.0,0.008659375,0.01222353848996316,0.01488386975931071,0.4504177079614423
2025-11-06 22:23:00,7.0,7.0,0.008659375,0.01222353848996316,0.01564714513158305,0.4443073902177793
2025-11-06 22:24:00,6.0,7.0,0.00815,0.0100977057091,0.01526550744544688,0.4469260978222063
2025-11-06 22:25:00,7.0,8.0,0.009678125,0.01222353848996316,0.01488386975931071,0.4477990003570153
2025-11-06 22:26:00,7.0,7.0,0.008659375,0.0100977057091,0.01488386975931071,0.4469260978222063
2025-11-06 22:27:00,7.0,7.0,0.009168749999999998,0.01062916390431579,0.01526550744544688,0.4443073902177793
2025-11-06 22:28:00,5.0,5.0,0.00713125,0.01222353848996316,0.01526550744544688,0.4399428775437343
2025-11-06 22:29:00,6.0,6.0,0.007640624999999999,0.01116062209953158,0.01526550744544688,0.4347054623348804
2025-11-06 22:30:00,6.0,6.0,0.008659375,0.01116062209953158,0.01526550744544688,0.4347054623348804
2025-11-06 22:31:00,6.0,6.0,0.005603125,0.01169208029474737,0.01526550744544688,0.4373241699393073
2025-11-06 22:32:00,6.0,6.0,0.00713125,0.01222353848996316,0.01526550744544688,0.4338325598000714
2025-11-06 22:33:00,8.0,9.0,0.006621874999999999,0.01222353848996316,0.01564714513158305,0.4329596572652624
2025-11-06 22:34:00,8.0,9.0,0.009678125,0.01275499668517895,0.01564714513158305,0.4373241699393073
2025-11-06 22:35:00,9.0,10.0,0.006621874999999999,0.01169208029474737,0.01526550744544688,0.4347054623348804
2025-11-06 22:36:00,10.0,12.0,0.00815,0.01275499668517895,0.01564714513158305,0.4486719028918243
2025-11-06 22:37:00,9.0,10.0,0.007640624999999999,0.01275499668517895,0.01564714513158305,0.4416886826133524
2025-11-06 22:38:00,10.0,11.0,0.009168749999999998,0.01328645488039474,0.01564714513158305,0.4556551231702963
2025-11-06 22:39:00,10.0,11.0,0.010696875,0.01381791307561052,0.01450223207317454,0.4486719028918243
2025-11-06 22:40:00,11.0,12.0,0.009678125,0.01169208029474737,0.01488386975931071,0.4547822206354873
2025-11-06 22:41:00,11.0,13.0,0.0101875,0.01328645488039474,0.01564714513158305,0.4591467333095323
2025-11-06 22:42:00,12.0,13.0,0.00815,0.01381791307561052,0.01450223207317454,0.4556551231702963
2025-11-06 22:43:00,11.0,14.0,0.0101875,0.01275499668517895,0.01526550744544688,0.4574009282399143
2025-11-06 22:44:00,11.0,12.0,0.007640624999999999,0.01062916390431579,0.01450223207317454,0.4521635130310603
2025-11-06 22:45:00,8.0,9.0,0.008659375,0.01169208029474737,0.01488386975931071,0.4451802927525884
2025-11-06 22:46:00,9.0,10.0,0.007640624999999999,0.01381791307561052,0.01488386975931071,0.4477990003570153
2025-11-06 22:47:00,9.0,10.0,0.00713125,0.01328645488039474,0.01488386975931071,0.4451802927525884
2025-11-06 22:48:00,10.0,11.0,0.008659375,0.01169208029474737,0.01526550744544688,0.4434344876829703
2025-11-06 22:49:00,9.0,10.0,0.0084046875,0.01169208029474737,0.015074688602378795,0.44256158514816135
2025-11-06 22:50:00,8.0,9.0,0.00815,0.01169208029474737,0.01488386975931071,0.4416886826133524
2025-11-06 22:51:00,11.0,12.0,0.008659375,0.01222353848996316,0.01641042050385539,0.4416886826133524
2025-11-06 22:52:00,8.0,9.0,0.008659375,0.01222353848996316,0.01488386975931071,0.4416886826133524
2025-11-06 22:53:00,7.0,8.0,0.009168749999999998,0.01169208029474737,0.01488386975931071,0.4408157800785433
2025-11-06 22:54:00,8.0,9.0,0.0101875,0.01275499668517895,0.01488386975931071,0.4416886826133524
2025-11-06 22:55:00,7.0,7.0,0.009168749999999998,0.01275499668517895,0.01488386975931071,0.4434344876829703
2025-11-06 22:56:00,8.0,9.0,0.010696875,0.01328645488039474,0.01602878281771922,3.205298107818636
2025-11-06 22:57:00,7.0,7.0,0.01324375,0.01434937127082632,0.018573034058627036,5.967161727954302
2025-11-06 22:58:00,7.0,8.0,0.012225,0.0154122876612579,0.021117285299534855,8.729025348089968
2025-11-06 22:59:00,8.0,9.0,0.012225,0.0154122876612579,0.02366153654044267,8.729025348089968
2025-11-06 23:00:00,7.0,7.0,0.012225,0.01594374585647368,0.02251662348203415,8.729025348089968
2025-11-06 23:01:00,7.0,8.0,0.012734375,0.01594374585647368,0.02060843505135329,8.729025348089968
2025-11-06 23:02:00,6.0,6.0,0.011715625,0.01567801675886579,0.01870024662067243,8.729025348089968
2025-11-06 23:03:00,6.0,7.0,0.012225,0.0154122876612579,0.01755533356226392,8.505562299178864
2025-11-06 23:04:00,7.0,8.0,0.010696875,0.0154122876612579,0.01679205818999157,6.788563013209568
2025-11-06 23:05:00,8.0,9.0,0.0101875,0.01594374585647368,0.01488386975931071,4.956340592645484
2025-11-06 23:06:00,8.0,9.0,0.01120625,0.0154122876612579,0.01564714513158305,4.060742591931453
2025-11-06 23:07:00,5.0,5.0,0.0101875,0.0148808294660421,0.01526550744544688,3.056904676901106
2025-11-06 23:08:00,6.0,6.0,0.0101875,0.0148808294660421,0.01488386975931071,2.463330953230989
2025-11-06 23:09:00,7.0,7.0,0.01120625,0.0148808294660421,0.01526550744544688,2.002438414851838
2025-11-06 23:10:00,7.0,7.0,0.0101875,0.01434937127082632,0.01412059438703837,1.597411638700464
2025-11-06 23:11:00,7.0,7.0,0.009678125,0.01434937127082632,0.01412059438703837,1.347761513745091
2025-11-06 23:12:00,6.0,6.0,0.009168749999999998,0.0148808294660421,0.01450223207317454,1.12255265976437
2025-11-06 23:13:00,7.0,7.0,0.009678125,0.01275499668517895,0.01450223207317454,0.9226579792931094
2025-11-06 23:14:00,6.0,6.0,0.007640624999999999,0.01434937127082632,0.01412059438703837,0.8187825776508388
2025-11-06 23:15:00,8.0,9.0,0.00815,0.01222353848996316,0.01450223207317454,0.7376026419136021
2025-11-06 23:16:00,8.0,9.0,0.009678125,0.01275499668517895,0.01450223207317454,0.6634059264548375
2025-11-06 23:17:00,8.0,9.0,0.009678125,0.01328645488039474,0.01412059438703837,0.6049214566226346
2025-11-06 23:18:00,7.0,7.0,0.008659375,0.01275499668517895,0.01450223207317454,0.5656408425562299
2025-11-06 23:19:00,8.0,9.0,0.010696875,0.01381791307561052,0.01488386975931071,0.532470546233488
2025-11-06 23:20:00,7.0,7.0,0.010696875,0.01434937127082632,0.01373895670090219,0.502791860049982
2025-11-06 23:21:00,8.0,9.0,0.009678125,0.01328645488039474,0.01412059438703837,0.4888254194930382
2025-11-06 23:22:00,8.0,9.0,0.01120625,0.01434937127082632,0.01373895670090219,0.4713673687968583
2025-11-06 23:23:00,8.0,9.0,0.009168749999999998,0.01434937127082632,0.01412059438703837,0.4591467333095323
2025-11-06 23:24:00,8.0,9.0,0.008659375,0.01328645488039474,0.01412059438703837,0.4521635130310603
2025-11-06 23:25:00,6.0,6.0,0.0101875,0.01381791307561052,0.01450223207317454,0.4469260978222063
2025-11-06 23:26:00,7.0,7.0,0.00713125,0.01434937127082632,0.01373895670090219,0.4364512674044984
2025-11-06 23:27:00,7.0,7.0,0.00815,0.01328645488039474,0.01373895670090219,0.4259764369867904
2025-11-06 23:28:00,7.0,7.0,0.008659375,0.01328645488039474,0.01373895670090219,0.4198661192431274
2025-11-06 23:29:00,7.0,7.0,0.007640624999999999,0.01434937127082632,0.01373895670090219,0.4137558014994644
2025-11-06 23:30:00,7.0,8.0,0.009678125,0.01381791307561052,0.01412059438703837,0.4102641913602284
2025-11-06 23:31:00,7.0,7.0,0.00815,0.01275499668517895,0.01412059438703837,0.4032809710817565
2025-11-06 23:32:00,6.5,6.5,0.008659374999999999,0.011957809392355264,0.01412059438703837,0.4024080685469475
2025-11-06 23:33:00,6.0,6.0,0.009168749999999998,0.01116062209953158,0.01412059438703837,0.4015351660121385
2025-11-06 23:34:00,6.0,6.0,0.009678125,0.01169208029474737,0.01412059438703837,0.3989164584077115
2025-11-06 23:35:00,6.0,6.0,0.0101875,0.01275499668517895,0.01373895670090219,0.3962977508032846
2025-11-06 23:36:00,5.0,5.0,0.009168749999999998,0.01169208029474737,0.01412059438703837,0.3919332381292395
2025-11-06 23:37:00,6.0,6.0,0.007640624999999999,0.01328645488039474,0.01373895670090219,0.3910603355944305
2025-11-06 23:38:00,5.0,5.0,0.009168749999999998,0.01169208029474737,0.01412059438703837,0.3858229203855766
2025-11-06 23:39:00,5.0,5.0,0.007640624999999999,0.01222353848996316,0.01412059438703837,0.3849500178507675
2025-11-06 23:40:00,6.0,6.0,0.008659375,0.01222353848996316,0.01412059438703837,0.3840771153159585
2025-11-06 23:41:00,8.0,9.0,0.007640624999999999,0.01328645488039474,0.01335731901476602,0.3875687254551946
2025-11-06 23:42:00,6.0,7.0,0.00815,0.01381791307561052,0.01373895670090219,0.3840771153159585
2025-11-06 23:43:00,7.0,7.0,0.008659375,0.01328645488039474,0.01373895670090219,0.3840771153159585
2025-11-06 23:44:00,7.0,7.0,0.009168749999999998,0.01381791307561052,0.01412059438703837,0.3823313102463405
2025-11-06 23:45:00,6.0,6.0,0.009168749999999998,0.01434937127082632,0.01373895670090219,0.3962977508032846
2025-11-06 23:46:00,7.0,8.0,0.010696875,0.0148808294660421,0.01450223207317454,3.173873616565512
2025-11-06 23:47:00,8.0,9.0,0.013753125,0.01647520405168947,0.017428121000218524,5.95144948232774
2025-11-06 23:48:00,8.0,9.0,0.0142625,0.01700666224690526,0.020354009927262506,8.729025348089968
2025-11-06 23:49:00,6.0,6.0,0.0142625,0.01806957863733684,0.02327989885430649,8.729025348089968
2025-11-06 23:50:00,7.0,7.0,0.013753125,0.01700666224690526,0.01984515967908095,8.729025348089968
2025-11-06 23:51:00,7.0,8.0,0.013753125,0.01700666224690526,0.01793697124840008,8.729025348089968
2025-11-06 23:52:00,7.0,7.0,0.013753125,0.01700666224690526,0.01679205818999157,8.729025348089968
2025-11-06 23:53:00,7.0,7.0,0.012734375,0.01647520405168947,0.01602878281771922,7.243345233845055
2025-11-06 23:54:00,8.0,9.0,0.011715625,0.01700666224690526,0.01526550744544688,5.734969653695109
2025-11-06 23:55:00,6.0,6.0,0.011715625,0.0154122876612579,0.01488386975931071,4.564407354516244
2025-11-06 23:56:00,7.0,8.0,0.012225,0.01647520405168947,0.01526550744544688,4.160253480899678
2025-11-06 23:57:00,8.0,9.0,0.01324375,0.01647520405168947,0.01564714513158305,4.413395215994287
2025-11-06 23:58:00,6.0,6.0,0.01120625,0.0148808294660421,0.01602878281771922,4.858575508746876
2025-11-06 23:59:00,7.0,7.0,0.012734375,0.01647520405168947,0.01564714513158305,4.261510174937522
2025-11-07 00:00:00,8.0,9.0,0.010696875,0.0148808294660421,0.01526550744544688,3.674919671545876
2025-11-07 00:01:00,8.0,9.0,0.010696875,0.0148808294660421,0.01488386975931071,3.069125312388433
2025-11-07 00:02:00,8.0,9.0,0.010696875,0.0154122876612579,0.01450223207317454,2.409210996072831
2025-11-07 00:03:00,10.0,11.0,0.01120625,0.01434937127082632,0.01450223207317454,2.056558372009996
2025-11-07 00:04:00,13.0,14.0,0.01120625,0.01434937127082632,0.01450223207317454,1.61836129953588
2025-11-07 00:05:00,13.0,15.0,0.009678125,0.0148808294660421,0.01373895670090219,1.366965369510889
2025-11-07 00:06:00,15.0,17.0,0.010696875,0.01381791307561052,0.01412059438703837,1.163579078900393
2025-11-07 00:07:00,17.0,19.0,0.0101875,0.01434937127082632,0.01412059438703837,0.9759050339164583
2025-11-07 00:08:00,18.0,20.0,0.008659375,0.01434937127082632,0.01335731901476602,0.8659193145305247
2025-11-07 00:09:00,21.0,24.0,0.009168749999999998,0.0148808294660421,0.01335731901476602,0.779501963584434
2025-11-07 00:10:00,23.0,26.0,0.0101875,0.01434937127082632,0.01373895670090219,0.7105426633345232
2025-11-07 00:11:00,26.0,29.0,0.009678125,0.01434937127082632,0.01373895670090219,0.6442020706890396
2025-11-07 00:12:00,29.0,33.0,0.009168749999999998,0.01434937127082632,0.01335731901476602,0.5883363084612638
2025-11-07 00:13:00,30.0,34.0,0.009678125,0.0148808294660421,0.01373895670090219,0.546436986790432
2025-11-07 00:14:00,33.0,37.0,0.0101875,0.01434937127082632,0.01373895670090219,0.518504105676544
2025-11-07 00:15:00,34.0,39.0,0.0101875,0.01434937127082632,0.01373895670090219,0.4975544448411281
2025-11-07 00:16:00,35.5,40.5,0.0104421875,0.01461510036843421,0.01373895670090219,0.49406283470189216
2025-11-07 00:17:00,37.0,42.0,0.010696875,0.0148808294660421,0.01373895670090219,0.4905712245626562
2025-11-07 00:18:00,37.0,42.0,0.01120625,0.0148808294660421,0.01373895670090219,0.4818421992145662
2025-11-07 00:19:00,35.0,40.0,0.009168749999999998,0.01434937127082632,0.01373895670090219,0.4766047840057122
2025-11-07 00:20:00,37.0,42.0,0.009678125,0.01381791307561052,0.01373895670090219,0.4713673687968583
2025-11-07 00:21:00,40.0,45.0,0.0101875,0.01434937127082632,0.01373895670090219,0.4661299535880042
2025-11-07 00:22:00,37.0,42.0,0.01120625,0.0154122876612579,0.01373895670090219,0.4652570510531953
2025-11-07 00:23:00,38.0,44.0,0.009678125,0.01381791307561052,0.01373895670090219,0.4626383434487683
